Index,Open,High,Low,Close,Volume
2020-12-30 21:58:00,54.29,54.29,54.23,54.27,21
2020-12-30 22:00:00,54.25,54.26,54.2,54.23,27
2020-12-30 22:02:00,54.2,54.24,54.13,54.16,20
2020-12-30 22:04:00,54.16,54.21,54.13,54.14,25
2020-12-30 22:06:00,54.14,54.2,54.11,54.17,18
2020-12-30 22:08:00,54.17,54.2,54.15,54.18,19
2020-12-30 22:10:00,54.2,54.22,54.14,54.14,18
2020-12-30 22:12:00,54.18,54.19,54.14,54.15,9
2020-12-30 22:14:00,54.15,54.21,54.15,54.2,21
2020-12-30 22:16:00,54.2,54.2,54.14,54.14,10
2020-12-30 22:18:00,54.14,54.19,54.11,54.13,25
2020-12-30 22:20:00,54.16,54.23,54.11,54.23,27
2020-12-30 22:22:00,54.21,54.26,54.19,54.2,24
2020-12-30 22:24:00,54.19,54.26,54.19,54.25,24
2020-12-30 22:26:00,54.25,54.28,54.21,54.23,12
2020-12-30 22:28:00,54.23,54.27,54.2,54.27,22
2020-12-30 22:30:00,54.24,54.29,54.23,54.27,21
2020-12-30 22:32:00,54.27,54.32,54.24,54.29,28
2020-12-30 22:34:00,54.26,54.32,54.24,54.28,15
2020-12-30 22:36:00,54.3,54.3,54.22,54.25,17
2020-12-30 22:38:00,54.27,54.32,54.23,54.29,38
2020-12-30 22:40:00,54.29,54.32,54.23,54.26,33
2020-12-30 22:42:00,54.21,54.29,54.21,54.29,39
2020-12-30 22:44:00,54.29,54.3,54.22,54.27,23
2020-12-30 22:46:00,54.25,54.29,54.22,54.27,23
2020-12-30 22:48:00,54.31,54.34,54.22,54.22,34
2020-12-30 22:50:00,54.26,54.31,54.18,54.18,35
2020-12-30 22:52:00,54.18,54.25,54.16,54.22,59
2020-12-30 22:54:00,54.18,54.27,54.16,54.21,45
2020-12-30 22:56:00,54.24,54.26,54.18,54.25,39
2020-12-30 22:58:00,54.25,54.33,54.17,54.3,76
2020-12-31 16:30:00,54.18,54.18,53.7,53.88,30
2020-12-31 16:32:00,53.88,54.03,53.7,53.84,45
2020-12-31 16:34:00,53.79,54.01,53.78,53.94,46
2020-12-31 16:36:00,53.89,53.95,53.78,53.88,38
2020-12-31 16:38:00,53.88,53.93,53.73,53.85,48
2020-12-31 16:40:00,53.88,53.96,53.78,53.86,40
2020-12-31 16:42:00,53.87,54.05,53.78,54.03,64
2020-12-31 16:44:00,54.05,54.14,53.99,54.14,51
2020-12-31 16:46:00,54.12,54.16,54.02,54.1,52
2020-12-31 16:48:00,54.05,54.13,53.98,54.05,50
2020-12-31 16:50:00,54.02,54.05,53.87,53.88,56
2020-12-31 16:52:00,53.92,53.96,53.84,53.95,61
2020-12-31 16:54:00,53.87,53.93,53.84,53.87,40
2020-12-31 16:56:00,53.92,53.94,53.79,53.82,46
2020-12-31 16:58:00,53.8,53.95,53.8,53.9,27
2020-12-31 17:00:00,53.91,53.97,53.82,53.87,29
2020-12-31 17:02:00,53.86,54.06,53.86,54.04,26
2020-12-31 17:04:00,54.06,54.24,54.03,54.17,49
2020-12-31 17:06:00,54.14,54.17,54.08,54.09,58
2020-12-31 17:08:00,54.12,54.14,53.88,53.95,65
2020-12-31 17:10:00,53.94,53.99,53.87,53.91,34
2020-12-31 17:12:00,53.9,53.92,53.8,53.83,40
2020-12-31 17:14:00,53.85,53.89,53.78,53.84,32
2020-12-31 17:16:00,53.81,53.9,53.78,53.78,45
2020-12-31 17:18:00,53.83,53.88,53.8,53.87,30
2020-12-31 17:20:00,53.88,53.93,53.84,53.92,25
2020-12-31 17:22:00,53.88,53.95,53.85,53.95,20
2020-12-31 17:24:00,53.93,53.98,53.87,53.94,25
2020-12-31 17:26:00,53.93,53.99,53.91,53.95,27
2020-12-31 17:28:00,53.94,53.97,53.89,53.95,29
2020-12-31 17:30:00,54.0,54.09,53.95,54.02,46
2020-12-31 17:32:00,54.02,54.06,53.94,53.99,45
2020-12-31 17:34:00,54.02,54.12,53.99,54.01,25
2020-12-31 17:36:00,54.04,54.1,54.01,54.1,27
2020-12-31 17:38:00,54.08,54.09,53.98,54.06,29
2020-12-31 17:40:00,54.07,54.2,54.06,54.12,31
2020-12-31 17:42:00,54.13,54.18,54.05,54.08,32
2020-12-31 17:44:00,54.11,54.12,54.02,54.08,28
2020-12-31 17:46:00,54.11,54.14,54.02,54.05,35
2020-12-31 17:48:00,54.08,54.15,54.05,54.08,39
2020-12-31 17:50:00,54.1,54.21,54.08,54.17,33
2020-12-31 17:52:00,54.2,54.25,54.14,54.23,37
2020-12-31 17:54:00,54.22,54.26,54.13,54.2,27
2020-12-31 17:56:00,54.19,54.27,54.18,54.19,18
2020-12-31 17:58:00,54.19,54.22,54.01,54.1,39
2020-12-31 18:00:00,54.09,54.11,54.03,54.06,26
2020-12-31 18:02:00,54.05,54.12,54.0,54.07,32
2020-12-31 18:04:00,54.04,54.14,54.04,54.08,32
2020-12-31 18:06:00,54.08,54.09,54.0,54.06,26
2020-12-31 18:08:00,54.06,54.06,53.94,54.0,38
2020-12-31 18:10:00,54.04,54.09,54.0,54.07,27
2020-12-31 18:12:00,54.09,54.09,54.0,54.06,27
2020-12-31 18:14:00,54.03,54.12,54.03,54.09,27
2020-12-31 18:16:00,54.07,54.14,54.07,54.1,9
2020-12-31 18:18:00,54.1,54.16,54.1,54.14,19
2020-12-31 18:20:00,54.13,54.23,54.1,54.23,19
2020-12-31 18:22:00,54.23,54.24,54.18,54.2,15
2020-12-31 18:24:00,54.23,54.25,54.18,54.18,23
2020-12-31 18:26:00,54.18,54.25,54.14,54.24,26
2020-12-31 18:28:00,54.22,54.24,54.14,54.17,35
2020-12-31 18:30:00,54.17,54.21,54.12,54.16,15
2020-12-31 18:32:00,54.16,54.18,54.13,54.16,16
2020-12-31 18:34:00,54.17,54.2,54.13,54.15,22
2020-12-31 18:36:00,54.2,54.25,54.14,54.16,25
2020-12-31 18:38:00,54.19,54.21,54.13,54.15,12
2020-12-31 18:40:00,54.18,54.21,54.14,54.19,17
2020-12-31 18:42:00,54.17,54.18,54.11,54.11,22
2020-12-31 18:44:00,54.12,54.16,54.09,54.11,28
2020-12-31 18:46:00,54.1,54.13,54.06,54.08,15
2020-12-31 18:48:00,54.09,54.11,54.02,54.11,35
2020-12-31 18:50:00,54.05,54.07,53.98,54.01,21
2020-12-31 18:52:00,53.99,54.04,53.97,54.02,35
2020-12-31 18:54:00,54.04,54.09,54.02,54.08,32
2020-12-31 18:56:00,54.02,54.09,54.0,54.0,31
2020-12-31 18:58:00,53.97,54.04,53.95,54.03,24
2020-12-31 19:00:00,54.01,54.07,53.97,54.0,34
2020-12-31 19:02:00,54.01,54.05,53.97,54.02,30
2020-12-31 19:04:00,54.02,54.12,54.02,54.11,35
2020-12-31 19:06:00,54.12,54.2,54.09,54.15,38
2020-12-31 19:08:00,54.16,54.23,54.13,54.17,28
2020-12-31 19:10:00,54.16,54.22,54.13,54.21,21
2020-12-31 19:12:00,54.21,54.21,54.13,54.17,22
2020-12-31 19:14:00,54.19,54.21,54.05,54.06,39
2020-12-31 19:16:00,54.08,54.1,53.99,54.02,32
2020-12-31 19:18:00,54.03,54.09,53.99,54.06,12
2020-12-31 19:20:00,54.07,54.07,53.95,54.0,21
2020-12-31 19:22:00,54.0,54.08,54.0,54.02,11
2020-12-31 19:24:00,54.04,54.07,53.99,54.07,23
2020-12-31 19:26:00,54.07,54.09,54.02,54.03,13
2020-12-31 19:28:00,54.02,54.1,54.02,54.04,19
2020-12-31 19:30:00,54.04,54.08,54.02,54.06,17
2020-12-31 19:32:00,54.09,54.09,54.03,54.03,23
2020-12-31 19:34:00,54.05,54.09,53.99,53.99,15
2020-12-31 19:36:00,54.02,54.02,53.98,54.01,8
2020-12-31 19:38:00,54.01,54.06,53.99,54.04,23
2020-12-31 19:40:00,54.02,54.06,53.99,54.05,15
2020-12-31 19:42:00,53.99,54.09,53.99,54.08,31
2020-12-31 19:44:00,54.05,54.09,54.02,54.06,30
2020-12-31 19:46:00,54.08,54.1,54.02,54.03,24
2020-12-31 19:48:00,54.02,54.05,53.99,54.04,16
2020-12-31 19:50:00,54.01,54.04,53.98,54.04,22
2020-12-31 19:52:00,54.04,54.04,53.98,54.0,26
2020-12-31 19:54:00,53.99,54.02,53.94,53.99,30
2020-12-31 19:56:00,53.94,53.99,53.93,53.96,31
2020-12-31 19:58:00,54.0,54.01,53.93,53.99,28
2020-12-31 20:00:00,53.98,54.02,53.94,54.01,26
2020-12-31 20:02:00,53.98,54.02,53.98,53.98,19
2020-12-31 20:04:00,54.01,54.01,53.95,53.96,20
2020-12-31 20:06:00,53.97,53.97,53.9,53.96,13
2020-12-31 20:08:00,53.93,54.0,53.93,53.96,16
2020-12-31 20:10:00,53.96,53.96,53.91,53.94,13
2020-12-31 20:12:00,53.98,53.99,53.95,53.95,24
2020-12-31 20:14:00,53.95,53.99,53.91,53.94,19
2020-12-31 20:16:00,53.95,53.95,53.84,53.87,27
2020-12-31 20:18:00,53.91,53.91,53.84,53.9,22
2020-12-31 20:20:00,53.84,53.89,53.84,53.84,10
2020-12-31 20:22:00,53.9,53.94,53.87,53.92,21
2020-12-31 20:24:00,53.89,53.93,53.86,53.92,15
2020-12-31 20:26:00,53.87,53.97,53.87,53.96,12
2020-12-31 20:28:00,53.94,53.94,53.84,53.85,23
2020-12-31 20:30:00,53.87,53.91,53.85,53.91,8
2020-12-31 20:32:00,53.89,53.94,53.88,53.89,12
2020-12-31 20:34:00,53.9,53.94,53.89,53.94,10
2020-12-31 20:36:00,53.92,53.92,53.86,53.88,9
2020-12-31 20:38:00,53.9,53.93,53.86,53.91,24
2020-12-31 20:40:00,53.9,53.9,53.86,53.88,15
2020-12-31 20:42:00,53.85,53.93,53.85,53.9,15
2020-12-31 20:44:00,53.9,53.92,53.87,53.9,8
2020-12-31 20:46:00,53.89,53.97,53.88,53.94,11
2020-12-31 20:48:00,53.93,53.99,53.88,53.91,22
2020-12-31 20:50:00,53.94,53.95,53.88,53.92,19
2020-12-31 20:52:00,53.93,53.93,53.84,53.84,19
2020-12-31 20:54:00,53.85,53.92,53.84,53.89,18
2020-12-31 20:56:00,53.93,53.93,53.84,53.89,18
2020-12-31 20:58:00,53.87,53.88,53.83,53.86,17
2020-12-31 21:00:00,53.83,53.87,53.81,53.86,19
2020-12-31 21:02:00,53.82,53.86,53.78,53.78,31
2020-12-31 21:04:00,53.78,53.79,53.78,53.78,3
2020-12-31 21:06:00,53.81,53.81,53.73,53.79,22
2020-12-31 21:08:00,53.77,53.84,53.71,53.84,27
2020-12-31 21:10:00,53.81,53.82,53.77,53.8,19
2020-12-31 21:12:00,53.85,53.86,53.77,53.81,36
2020-12-31 21:14:00,53.83,53.9,53.79,53.88,31
2020-12-31 21:16:00,53.86,53.9,53.82,53.89,28
2020-12-31 21:18:00,53.88,53.92,53.86,53.9,27
2020-12-31 21:20:00,53.93,53.93,53.87,53.88,14
2020-12-31 21:22:00,53.89,53.93,53.87,53.93,26
2020-12-31 21:24:00,53.94,53.94,53.86,53.91,13
2020-12-31 21:26:00,53.9,53.9,53.86,53.87,17
2020-12-31 21:28:00,53.87,53.9,53.86,53.87,14
2020-12-31 21:30:00,53.87,53.94,53.86,53.91,33
2020-12-31 21:32:00,53.94,53.94,53.87,53.94,25
2020-12-31 21:34:00,53.91,53.96,53.91,53.92,20
2020-12-31 21:36:00,53.94,53.96,53.89,53.94,19
2020-12-31 21:38:00,53.95,53.98,53.9,53.98,14
2020-12-31 21:40:00,53.98,54.01,53.95,53.99,16
2020-12-31 21:42:00,54.0,54.03,53.93,53.93,20
2020-12-31 21:44:00,53.96,54.0,53.93,53.96,24
2020-12-31 21:46:00,53.93,54.01,53.93,53.98,23
2020-12-31 21:48:00,54.02,54.03,53.95,53.96,19
2020-12-31 21:50:00,53.98,54.02,53.95,53.96,25
2020-12-31 21:52:00,53.98,53.98,53.89,53.89,26
2020-12-31 21:54:00,53.9,53.95,53.89,53.94,22
2020-12-31 21:56:00,53.95,53.95,53.86,53.91,23
2020-12-31 21:58:00,53.9,53.91,53.86,53.86,15
2020-12-31 22:00:00,53.9,53.93,53.88,53.9,15
2020-12-31 22:02:00,53.93,53.96,53.89,53.95,29
2020-12-31 22:04:00,53.92,53.98,53.92,53.95,27
2020-12-31 22:06:00,53.96,54.03,53.93,54.0,37
2020-12-31 22:08:00,54.0,54.04,53.96,54.04,34
2020-12-31 22:10:00,53.97,54.03,53.97,54.03,24
2020-12-31 22:12:00,54.0,54.04,54.0,54.04,11
2020-12-31 22:14:00,54.04,54.08,54.0,54.02,20
2020-12-31 22:16:00,54.01,54.07,54.01,54.06,22
2020-12-31 22:18:00,54.03,54.07,54.01,54.07,15
2020-12-31 22:20:00,54.04,54.07,54.01,54.02,14
2020-12-31 22:22:00,54.06,54.07,54.03,54.03,13
2020-12-31 22:24:00,54.06,54.09,54.03,54.06,21
2020-12-31 22:26:00,54.07,54.08,54.01,54.06,20
2020-12-31 22:28:00,54.07,54.08,54.0,54.06,27
2020-12-31 22:30:00,54.02,54.08,54.01,54.04,41
2020-12-31 22:32:00,53.99,54.03,53.98,54.02,29
2020-12-31 22:34:00,54.02,54.04,53.95,54.04,27
2020-12-31 22:36:00,54.02,54.09,54.0,54.08,20
2020-12-31 22:38:00,54.06,54.1,54.03,54.06,25
2020-12-31 22:40:00,54.08,54.08,53.95,54.02,45
2020-12-31 22:42:00,53.99,54.05,53.96,54.05,17
2020-12-31 22:44:00,54.05,54.05,53.92,53.96,38
2020-12-31 22:46:00,53.97,53.99,53.93,53.96,27
2020-12-31 22:48:00,53.99,54.02,53.93,53.99,26
2020-12-31 22:50:00,53.98,54.14,53.97,54.07,67
2020-12-31 22:52:00,54.12,54.12,54.02,54.1,47
2020-12-31 22:54:00,54.11,54.12,54.04,54.08,62
2020-12-31 22:56:00,54.09,54.19,54.06,54.16,69
2020-12-31 22:58:00,54.17,54.24,54.11,54.11,115
2021-01-04 16:36:00,54.23,54.36,54.22,54.26,31
2021-01-04 16:38:00,54.28,54.31,54.06,54.14,50
2021-01-04 16:40:00,54.21,54.29,54.04,54.14,70
2021-01-04 16:42:00,54.09,54.22,54.04,54.1,52
2021-01-04 16:44:00,54.08,54.24,54.02,54.13,62
2021-01-04 16:46:00,54.16,54.16,53.9,53.91,53
2021-01-04 16:48:00,53.92,54.15,53.92,54.09,57
2021-01-04 16:50:00,54.09,54.19,53.98,54.02,57
2021-01-04 16:52:00,54.02,54.03,53.86,53.89,60
2021-01-04 16:54:00,53.94,54.05,53.86,53.93,50
2021-01-04 16:56:00,53.98,54.0,53.88,53.99,45
2021-01-04 16:58:00,53.99,54.15,53.98,54.1,58
2021-01-04 17:00:00,54.09,54.19,54.04,54.11,61
2021-01-04 17:02:00,54.14,54.39,54.13,54.34,71
2021-01-04 17:04:00,54.36,54.6,54.32,54.53,86
2021-01-04 17:06:00,54.5,54.59,54.42,54.45,92
2021-01-04 17:08:00,54.45,54.49,54.25,54.35,88
2021-01-04 17:10:00,54.32,54.46,54.19,54.19,59
2021-01-04 17:12:00,54.25,54.36,54.18,54.36,70
2021-01-04 17:14:00,54.34,54.57,54.26,54.5,68
2021-01-04 17:16:00,54.52,54.71,54.51,54.7,65
2021-01-04 17:18:00,54.73,54.73,54.51,54.61,50
2021-01-04 17:20:00,54.61,54.72,54.47,54.72,73
2021-01-04 17:22:00,54.73,54.76,54.55,54.69,63
2021-01-04 17:24:00,54.71,54.86,54.68,54.86,64
2021-01-04 17:26:00,54.86,54.9,54.74,54.78,80
2021-01-04 17:28:00,54.81,55.15,54.76,55.1,73
2021-01-04 17:30:00,55.13,55.44,55.13,55.37,94
2021-01-04 17:32:00,55.31,55.35,55.08,55.08,83
2021-01-04 17:34:00,55.11,55.21,55.06,55.17,57
2021-01-04 17:36:00,55.31,55.37,55.12,55.12,84
2021-01-04 17:38:00,55.12,55.19,55.03,55.09,66
2021-01-04 17:40:00,55.09,55.16,55.06,55.14,79
2021-01-04 17:42:00,55.12,55.39,55.12,55.36,82
2021-01-04 17:44:00,55.37,55.47,55.18,55.24,90
2021-01-04 17:46:00,55.18,55.23,55.0,55.0,73
2021-01-04 17:48:00,55.05,55.08,54.85,54.94,55
2021-01-04 17:50:00,54.96,55.0,54.85,54.93,79
2021-01-04 17:52:00,54.96,54.98,54.8,54.82,64
2021-01-04 17:54:00,54.78,54.87,54.71,54.76,74
2021-01-04 17:56:00,54.72,54.78,54.51,54.63,85
2021-01-04 17:58:00,54.58,54.63,54.37,54.42,71
2021-01-04 18:00:00,54.42,54.59,54.34,54.57,107
2021-01-04 18:02:00,54.53,54.61,54.48,54.48,71
2021-01-04 18:04:00,54.46,54.52,54.27,54.51,106
2021-01-04 18:06:00,54.49,54.53,54.28,54.32,99
2021-01-04 18:08:00,54.3,54.64,54.3,54.57,96
2021-01-04 18:10:00,54.54,54.54,54.27,54.34,79
2021-01-04 18:12:00,54.34,54.54,54.34,54.46,61
2021-01-04 18:14:00,54.45,54.59,54.45,54.49,60
2021-01-04 18:16:00,54.52,54.65,54.5,54.6,53
2021-01-04 18:18:00,54.65,54.67,54.52,54.61,57
2021-01-04 18:20:00,54.63,54.72,54.57,54.72,47
2021-01-04 18:22:00,54.7,54.73,54.6,54.67,60
2021-01-04 18:24:00,54.64,54.73,54.57,54.73,38
2021-01-04 18:26:00,54.71,54.74,54.6,54.7,65
2021-01-04 18:28:00,54.74,54.82,54.7,54.82,38
2021-01-04 18:30:00,54.74,54.81,54.68,54.75,65
2021-01-04 18:32:00,54.78,54.81,54.68,54.74,55
2021-01-04 18:34:00,54.78,54.91,54.72,54.79,66
2021-01-04 18:36:00,54.82,54.82,54.63,54.8,67
2021-01-04 18:38:00,54.77,54.87,54.72,54.8,42
2021-01-04 18:40:00,54.78,54.84,54.72,54.78,56
2021-01-04 18:42:00,54.74,54.78,54.66,54.7,51
2021-01-04 18:44:00,54.7,54.77,54.58,54.64,45
2021-01-04 18:46:00,54.6,54.71,54.57,54.63,66
2021-01-04 18:48:00,54.62,54.65,54.55,54.6,43
2021-01-04 18:50:00,54.61,54.65,54.57,54.64,32
2021-01-04 18:52:00,54.61,54.65,54.55,54.61,31
2021-01-04 18:54:00,54.61,54.61,54.44,54.45,62
2021-01-04 18:56:00,54.48,54.5,54.33,54.33,48
2021-01-04 18:58:00,54.34,54.38,54.19,54.23,50
2021-01-04 19:00:00,54.19,54.28,54.15,54.18,58
2021-01-04 19:02:00,54.14,54.19,54.0,54.12,62
2021-01-04 19:04:00,54.12,54.12,53.96,54.05,58
2021-01-04 19:06:00,54.05,54.13,54.03,54.03,32
2021-01-04 19:08:00,54.06,54.08,53.9,53.96,57
2021-01-04 19:10:00,53.99,54.03,53.84,53.88,76
2021-01-04 19:12:00,53.9,53.92,53.73,53.77,65
2021-01-04 19:14:00,53.76,53.79,53.55,53.71,61
2021-01-04 19:16:00,53.7,53.88,53.63,53.82,77
2021-01-04 19:18:00,53.82,53.9,53.79,53.83,48
2021-01-04 19:20:00,53.81,54.01,53.8,53.88,60
2021-01-04 19:22:00,53.94,53.99,53.85,53.94,61
2021-01-04 19:24:00,53.89,54.0,53.85,53.93,70
2021-01-04 19:26:00,53.95,54.03,53.9,53.97,78
2021-01-04 19:28:00,53.97,54.02,53.89,53.97,55
2021-01-04 19:30:00,53.94,54.03,53.89,53.92,64
2021-01-04 19:32:00,53.99,54.17,53.96,54.15,67
2021-01-04 19:34:00,54.18,54.24,54.12,54.17,36
2021-01-04 19:36:00,54.15,54.19,54.08,54.11,50
2021-01-04 19:38:00,54.14,54.17,54.05,54.17,71
2021-01-04 19:40:00,54.12,54.18,54.02,54.09,67
2021-01-04 19:42:00,54.07,54.14,54.04,54.14,53
2021-01-04 19:44:00,54.13,54.16,54.04,54.1,52
2021-01-04 19:46:00,54.07,54.14,53.94,54.01,63
2021-01-04 19:48:00,54.03,54.03,53.84,53.95,49
2021-01-04 19:50:00,53.94,54.13,53.86,54.13,45
2021-01-04 19:52:00,54.12,54.25,54.1,54.25,50
2021-01-04 19:54:00,54.25,54.37,54.2,54.35,54
2021-01-04 19:56:00,54.36,54.4,54.27,54.32,39
2021-01-04 19:58:00,54.3,54.42,54.26,54.4,57
2021-01-04 20:00:00,54.39,54.45,54.33,54.44,51
2021-01-04 20:02:00,54.44,54.46,54.29,54.32,34
2021-01-04 20:04:00,54.29,54.37,54.26,54.31,35
2021-01-04 20:06:00,54.28,54.31,54.14,54.24,38
2021-01-04 20:08:00,54.25,54.3,54.21,54.24,38
2021-01-04 20:10:00,54.26,54.31,54.23,54.31,32
2021-01-04 20:12:00,54.28,54.42,54.26,54.39,31
2021-01-04 20:14:00,54.43,54.45,54.37,54.38,28
2021-01-04 20:16:00,54.39,54.47,54.37,54.44,31
2021-01-04 20:18:00,54.44,54.44,54.27,54.31,54
2021-01-04 20:20:00,54.29,54.32,54.2,54.24,32
2021-01-04 20:22:00,54.25,54.34,54.21,54.24,41
2021-01-04 20:24:00,54.26,54.43,54.23,54.37,36
2021-01-04 20:26:00,54.37,54.53,54.37,54.41,38
2021-01-04 20:28:00,54.41,54.47,54.38,54.4,36
2021-01-04 20:30:00,54.45,54.47,54.38,54.38,36
2021-01-04 20:32:00,54.43,54.44,54.38,54.4,38
2021-01-04 20:34:00,54.4,54.44,54.29,54.37,48
2021-01-04 20:36:00,54.39,54.41,54.32,54.32,25
2021-01-04 20:38:00,54.35,54.47,54.29,54.46,33
2021-01-04 20:40:00,54.46,54.52,54.41,54.44,18
2021-01-04 20:42:00,54.46,54.51,54.41,54.46,39
2021-01-04 20:44:00,54.51,54.53,54.43,54.48,49
2021-01-04 20:46:00,54.45,54.56,54.45,54.54,31
2021-01-04 20:48:00,54.55,54.55,54.44,54.55,46
2021-01-04 20:50:00,54.55,54.57,54.46,54.53,43
2021-01-04 20:52:00,54.54,54.56,54.51,54.56,22
2021-01-04 20:54:00,54.53,54.57,54.45,54.51,22
2021-01-04 20:56:00,54.56,54.59,54.47,54.47,31
2021-01-04 20:58:00,54.47,54.59,54.47,54.55,54
2021-01-04 21:00:00,54.56,54.65,54.51,54.51,67
2021-01-04 21:02:00,54.57,54.6,54.51,54.58,56
2021-01-04 21:04:00,54.58,54.58,54.45,54.45,50
2021-01-04 21:06:00,54.45,54.57,54.45,54.5,44
2021-01-04 21:08:00,54.53,54.53,54.4,54.43,39
2021-01-04 21:10:00,54.45,54.49,54.36,54.36,36
2021-01-04 21:12:00,54.41,54.52,54.39,54.47,53
2021-01-04 21:14:00,54.48,54.61,54.48,54.57,58
2021-01-04 21:16:00,54.57,54.69,54.57,54.61,45
2021-01-04 21:18:00,54.61,54.61,54.46,54.53,63
2021-01-04 21:20:00,54.5,54.57,54.42,54.48,28
2021-01-04 21:22:00,54.5,54.57,54.49,54.56,33
2021-01-04 21:24:00,54.51,54.6,54.49,54.55,35
2021-01-04 21:26:00,54.54,54.56,54.49,54.53,37
2021-01-04 21:28:00,54.52,54.55,54.48,54.54,42
2021-01-04 21:30:00,54.53,54.54,54.43,54.51,53
2021-01-04 21:32:00,54.48,54.51,54.43,54.47,43
2021-01-04 21:34:00,54.45,54.5,54.42,54.45,45
2021-01-04 21:36:00,54.46,54.49,54.37,54.43,43
2021-01-04 21:38:00,54.53,54.53,54.46,54.49,32
2021-01-04 21:40:00,54.51,54.54,54.42,54.46,51
2021-01-04 21:42:00,54.44,54.51,54.43,54.46,31
2021-01-04 21:44:00,54.44,54.48,54.39,54.4,30
2021-01-04 21:46:00,54.4,54.47,54.39,54.41,29
2021-01-04 21:48:00,54.45,54.46,54.28,54.31,45
2021-01-04 21:50:00,54.31,54.38,54.29,54.34,34
2021-01-04 21:52:00,54.36,54.41,54.3,54.37,37
2021-01-04 21:54:00,54.35,54.41,54.29,54.41,41
2021-01-04 21:56:00,54.4,54.61,54.4,54.58,69
2021-01-04 21:58:00,54.61,54.65,54.52,54.62,79
2021-01-04 22:00:00,54.58,54.67,54.58,54.63,47
2021-01-04 22:02:00,54.63,54.63,54.42,54.5,76
2021-01-04 22:04:00,54.49,54.56,54.42,54.5,50
2021-01-04 22:06:00,54.48,54.61,54.48,54.59,68
2021-01-04 22:08:00,54.59,54.62,54.5,54.54,49
2021-01-04 22:10:00,54.56,54.62,54.52,54.52,67
2021-01-04 22:12:00,54.54,54.6,54.46,54.46,53
2021-01-04 22:14:00,54.51,54.6,54.49,54.57,45
2021-01-04 22:16:00,54.54,54.57,54.46,54.49,51
2021-01-04 22:18:00,54.46,54.5,54.39,54.47,54
2021-01-04 22:20:00,54.49,54.51,54.43,54.47,32
2021-01-04 22:22:00,54.45,54.48,54.38,54.46,33
2021-01-04 22:24:00,54.43,54.5,54.38,54.44,39
2021-01-04 22:26:00,54.41,54.46,54.37,54.42,37
2021-01-04 22:28:00,54.43,54.48,54.37,54.47,22
2021-01-04 22:30:00,54.44,54.46,54.32,54.37,47
2021-01-04 22:32:00,54.4,54.54,54.34,54.53,67
2021-01-04 22:34:00,54.57,54.63,54.53,54.63,60
2021-01-04 22:36:00,54.64,54.64,54.55,54.58,35
2021-01-04 22:38:00,54.59,54.65,54.53,54.56,53
2021-01-04 22:40:00,54.58,54.64,54.54,54.64,42
2021-01-04 22:42:00,54.63,54.77,54.62,54.75,50
2021-01-04 22:44:00,54.72,54.75,54.59,54.59,50
2021-01-04 22:46:00,54.59,54.62,54.53,54.59,38
2021-01-04 22:48:00,54.55,54.6,54.49,54.52,42
2021-01-04 22:50:00,54.6,54.66,54.56,54.6,73
2021-01-04 22:52:00,54.6,54.63,54.52,54.6,47
2021-01-04 22:54:00,54.59,54.62,54.42,54.43,77
2021-01-04 22:56:00,54.42,54.52,54.42,54.48,55
2021-01-04 22:58:00,54.51,54.59,54.44,54.51,98
2021-01-05 16:30:00,53.74,53.9,53.67,53.73,23
2021-01-05 16:32:00,53.69,53.78,53.24,53.64,77
2021-01-05 16:34:00,53.72,53.96,53.64,53.8,76
2021-01-05 16:36:00,53.83,54.07,53.6,54.07,77
2021-01-05 16:38:00,53.97,54.18,53.91,54.16,87
2021-01-05 16:40:00,54.13,54.34,54.09,54.12,90
2021-01-05 16:42:00,54.11,54.26,54.0,54.05,80
2021-01-05 16:44:00,54.08,54.22,54.0,54.03,89
2021-01-05 16:46:00,54.04,54.27,53.92,54.27,105
2021-01-05 16:48:00,54.24,54.3,54.07,54.1,80
2021-01-05 16:50:00,54.14,54.23,53.89,53.97,87
2021-01-05 16:52:00,53.97,54.06,53.75,53.81,69
2021-01-05 16:54:00,53.81,53.9,53.71,53.86,74
2021-01-05 16:56:00,53.86,53.99,53.78,53.94,64
2021-01-05 16:58:00,53.99,54.15,53.83,53.84,70
2021-01-05 17:00:00,53.97,54.03,53.82,53.85,52
2021-01-05 17:02:00,53.84,54.03,53.84,53.99,63
2021-01-05 17:04:00,54.02,54.2,53.99,54.2,66
2021-01-05 17:06:00,54.16,54.26,54.04,54.23,49
2021-01-05 17:08:00,54.22,54.34,54.18,54.18,46
2021-01-05 17:10:00,54.15,54.24,54.09,54.15,70
2021-01-05 17:12:00,54.15,54.26,54.06,54.17,78
2021-01-05 17:14:00,54.22,54.33,54.09,54.33,98
2021-01-05 17:16:00,54.3,54.44,54.27,54.41,104
2021-01-05 17:18:00,54.42,54.48,54.23,54.24,60
2021-01-05 17:20:00,54.24,54.28,54.09,54.15,59
2021-01-05 17:22:00,54.15,54.18,53.99,54.09,53
2021-01-05 17:24:00,54.07,54.16,54.02,54.16,63
2021-01-05 17:26:00,54.17,54.24,54.08,54.19,71
2021-01-05 17:28:00,54.21,54.27,54.12,54.21,45
2021-01-05 17:30:00,54.2,54.33,54.13,54.19,68
2021-01-05 17:32:00,54.22,54.23,53.97,54.01,99
2021-01-05 17:34:00,54.0,54.09,53.97,54.08,61
